,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
633,634,Danses pour Harpe Chromatique: Danse profane,Claude Debussy,2010-10-18,99.0,6.0,26.0,-24.0,5.0,5:09,96.0,39.0,867.0,7885.0,Classical
634,635,Fljótavik (Arr. for Violin and String Orchestra),Sigur Rós,2022-01-28,91.0,9.0,11.0,-20.0,4.0,4:20,88.0,35.0,1121.0,3310.0,Classical
635,636,"Sonata for Harp and Guitar, Op. 374, ""Spirit of Trees"": I. Andante cantabile - Maestoso rubato - Tempo I",Alan Hovhaness,2015-01-27,78.0,1.0,30.0,-36.0,6.0,7:11,97.0,28.0,539.0,689.0,Classical
636,637,"Sospiri, Op. 70 (Arr. Violin and Piano)",Edward Elgar,2020-05-15,93.0,4.0,20.0,-27.0,4.0,4:10,96.0,32.0,919.0,2117.0,Classical
637,638,"Vocalise, Op 34, No. 14",Sergei Rachmaninoff,2022-07-27,87.0,5.0,13.0,-26.0,4.0,5:59,99.0,26.0,915.0,6257.0,Classical
638,639,fields of forever,Chad Lawson,2022-07-15,84.0,4.0,15.0,-22.0,4.0,4:51,96.0,45.0,70.0,5276.0,Classical
639,640,"Chant du menestrel for Cello and Orchestra, Op. 71",Alexander Glazunov,1999-07-06,87.0,2.0,9.0,-33.0,8.0,4:02,99.0,34.0,934.0,1885.0,Classical
640,641,Are You Still Somewhere?,Lavinia Meijer,2022-04-01,71.0,6.0,49.0,-21.0,9.0,3:10,96.0,39.0,1123.0,6154.0,Classical
641,642,Après un rêve - NIGHT SESSIONS,Gabriel Fauré,2022-01-14,100.0,18.0,22.0,-17.0,6.0,3:30,99.0,41.0,838.0,4497.0,Classical
642,643,"Apartment House 1776: Harmony No. 1, Cookfield",John Cage,2005-02-22,104.0,1.0,15.0,-27.0,8.0,1:34,93.0,30.0,540.0,4156.0,Classical
643,644,DANCE: I. when you're broken open,Anna Clyne,2020-06-05,69.0,10.0,16.0,-25.0,4.0,4:45,79.0,49.0,541.0,1386.0,Classical
644,645,"Two Aquarelles: Lento, ma non troppo",Frederick Delius,2005-01-01,87.0,11.0,9.0,-23.0,3.0,2:48,98.0,22.0,1245.0,452.0,Classical
645,646,String Quartet in D - Arr. for string orchestra: 1. Allegro,Gaetano Donizetti,1995-01-01,135.0,15.0,27.0,-18.0,10.0,6:51,93.0,28.0,542.0,9798.0,Classical
646,647,Near Light,Ólafur Arnalds,2017-09-01,132.0,12.0,16.0,-13.0,7.0,2:59,96.0,40.0,411.0,9698.0,Classical
647,648,The Warmth of the Sun,Michael Price,2021-10-08,73.0,5.0,14.0,-22.0,9.0,3:01,98.0,29.0,543.0,7051.0,Classical
648,649,Sicilienne (Arr. by Söllscher),Maria Theresia von Paradis,2007-01-01,112.0,2.0,27.0,-28.0,8.0,3:09,99.0,46.0,544.0,847.0,Classical
649,650,Si vous saviez,Eugène Ysaÿe,2017-09-22,79.0,1.0,16.0,-31.0,4.0,3:23,99.0,29.0,554.0,4706.0,Classical
650,651,Nowesind,Jacob David,2022-02-25,114.0,9.0,30.0,-33.0,32.0,1:59,90.0,68.0,555.0,9313.0,Classical
651,652,A Bad Dream That Will Pass Away,Luke Howard,2022-02-25,112.0,6.0,39.0,-31.0,25.0,2:56,99.0,63.0,1246.0,4633.0,Classical
652,653,Reflections,Ron Adelaar,2022-07-01,93.0,4.0,36.0,-28.0,19.0,1:51,99.0,63.0,556.0,3709.0,Classical
653,654,Prelude in G Major,Víkingur Ólafsson,2019-04-26,102.0,2.0,31.0,-34.0,24.0,3:55,100.0,61.0,1124.0,4442.0,Classical
654,655,The New Life,Lemos,2022-05-13,81.0,4.0,51.0,-27.0,39.0,2:19,99.0,61.0,558.0,3651.0,Classical
655,656,Natural Light,Ludovico Einaudi,2022-01-21,69.0,0.0,22.0,-40.0,19.0,5:36,99.0,61.0,691.0,6129.0,Classical
656,657,Night Solace,Josh Kramer,2022-02-25,146.0,6.0,41.0,-26.0,20.0,2:41,98.0,60.0,559.0,6065.0,Classical
657,658,Late,Nils Frahm,2021-12-03,103.0,1.0,35.0,-38.0,22.0,3:19,99.0,60.0,560.0,3557.0,Classical
658,659,Quietly Quietly,Peter Cavallo,2019-04-12,130.0,3.0,32.0,-35.0,20.0,3:23,99.0,59.0,562.0,912.0,Classical
659,660,Starry Sky,April Baxter,2022-02-18,108.0,3.0,56.0,-25.0,10.0,2:20,99.0,59.0,563.0,2348.0,Classical
660,661,In The End,Regnør,2022-06-24,91.0,4.0,48.0,-32.0,15.0,2:46,98.0,59.0,564.0,565.0,Classical
661,662,when the party's over - Slowed Remix,Finneas O'Connell,2022-02-18,104.0,2.0,41.0,-32.0,18.0,3:54,99.0,58.0,745.0,8826.0,Classical
662,663,Nocturnes op.4,Taichi Chishaki,2022-03-04,139.0,4.0,58.0,-29.0,10.0,2:51,100.0,58.0,565.0,8673.0,Classical
663,664,heart pieces,Moux,2021-03-18,130.0,3.0,39.0,-32.0,19.0,2:30,99.0,57.0,115.0,1160.0,Classical
664,665,At Dawn,Hania Rani,2022-02-25,102.0,0.0,41.0,-33.0,12.0,3:00,99.0,56.0,48.0,7476.0,Classical
665,666,Finding The Heavens,Polly Carter,2022-01-28,74.0,0.0,30.0,-35.0,12.0,2:47,100.0,56.0,206.0,8900.0,Classical
666,667,Numéro 1,Jøsefine,2022-03-03,131.0,7.0,41.0,-26.0,37.0,2:35,99.0,55.0,566.0,4301.0,Classical
667,668,Across Long Lakes,Sarah Spring,2022-02-11,102.0,4.0,36.0,-32.0,25.0,2:28,99.0,55.0,570.0,3684.0,Classical
668,669,New Dawn,Edvard Kravchuk,2021-01-18,71.0,1.0,37.0,-28.0,22.0,2:54,99.0,55.0,207.0,7433.0,Classical
669,670,Floating,Gianluca Piacenza,2022-03-29,86.0,3.0,37.0,-32.0,28.0,4:15,98.0,53.0,571.0,4906.0,Classical
670,671,Felt Improv No. 31,Niall Byrne,2022-06-24,53.0,2.0,39.0,-31.0,17.0,2:24,99.0,52.0,572.0,8001.0,Classical
671,672,The Scent Of New Days,Comet Blue,2022-05-19,129.0,18.0,18.0,-31.0,24.0,2:23,99.0,51.0,208.0,5854.0,Classical
672,673,Gdansk,Lambert,2020-05-21,133.0,5.0,44.0,-29.0,27.0,2:27,99.0,50.0,211.0,7973.0,Classical
673,674,Fluttering,GÅEL,2022-02-18,169.0,14.0,30.0,-28.0,13.0,1:48,98.0,49.0,573.0,588.0,Classical
674,675,Mirror,Hideyuki Hashimoto,2022-01-28,182.0,7.0,27.0,-36.0,10.0,3:00,99.0,49.0,116.0,507.0,Classical
675,676,Beneath the Crystal Veil,Luke Faulkner,2021-04-30,169.0,4.0,40.0,-30.0,12.0,2:34,100.0,48.0,212.0,5613.0,Classical
676,677,Open Window,Matti Bye,2022-03-04,169.0,2.0,24.0,-32.0,53.0,2:06,99.0,48.0,574.0,9350.0,Classical
677,678,Le Jardin de Monsieur Monet,Stephan Moccio,2021-10-15,132.0,4.0,36.0,-25.0,7.0,5:14,99.0,47.0,1313.0,8776.0,Classical
678,679,Illumination,Dmitry Evgrafov,2020-01-24,182.0,3.0,19.0,-25.0,11.0,2:33,99.0,46.0,576.0,5554.0,Classical
679,680,Ab Ovo,Joep Beving,2017-04-07,135.0,4.0,39.0,-26.0,4.0,4:48,99.0,53.0,1034.0,3215.0,Classical
680,681,Acceptance,Ben Crosland,2022-04-08,112.0,8.0,49.0,-30.0,16.0,3:16,99.0,46.0,577.0,8967.0,Classical
681,682,Beyond Dreams,Javi Lobe,2022-05-20,107.0,9.0,46.0,-28.0,38.0,2:24,99.0,46.0,578.0,5263.0,Classical
682,683,Alpine Sketch,Christian Löffler,2014-04-21,98.0,1.0,21.0,-31.0,31.0,1:42,97.0,45.0,213.0,5559.0,Classical
683,684,Daybreak,Elias Braun,2022-07-08,126.0,19.0,50.0,-24.0,26.0,1:43,93.0,45.0,214.0,7420.0,Classical
684,685,"I wanted you to know (on Yamaha Upright, 1981)",Carlos Cipa,2020-05-08,87.0,0.0,27.0,-35.0,20.0,4:34,99.0,44.0,935.0,6980.0,Classical
685,686,Embers,Wilson Trouvé,2020-03-06,161.0,1.0,26.0,-32.0,27.0,2:37,100.0,44.0,217.0,9450.0,Classical
686,687,Tristes,Matteo Myderwyk,2022-06-17,101.0,1.0,45.0,-32.0,31.0,2:44,99.0,43.0,579.0,2221.0,Classical
687,688,Bells,Roger Eno,2022-03-25,61.0,0.0,47.0,-33.0,17.0,3:22,99.0,43.0,218.0,8343.0,Classical
688,689,Fractal,Hideyuki Hashimoto,2022-02-25,52.0,2.0,45.0,-33.0,23.0,3:11,99.0,43.0,746.0,9604.0,Classical
689,690,Hour Glass,Felice Manzi,2021-04-15,176.0,3.0,33.0,-34.0,27.0,2:52,96.0,42.0,580.0,95.0,Classical
690,691,Anona,Otto A. Totland,2017-12-01,147.0,4.0,30.0,-30.0,30.0,3:27,100.0,42.0,581.0,2853.0,Classical
691,692,Ave,Kristoffer Wallin,2022-02-11,198.0,15.0,26.0,-26.0,61.0,2:08,99.0,41.0,582.0,5064.0,Classical
692,693,Dagdraumur,Eydís Evensen,2021-04-23,73.0,4.0,28.0,-24.0,9.0,3:07,97.0,41.0,117.0,9389.0,Classical
693,694,Quintessence,Jordane Tumarinson,2022-02-18,99.0,0.0,46.0,-37.0,9.0,2:25,98.0,41.0,583.0,6754.0,Classical
694,695,Pioneers,Philip Daniel,2022-07-22,86.0,8.0,29.0,-29.0,10.0,3:19,97.0,41.0,591.0,221.0,Classical
695,696,Breathe,Sarah Watson,2022-02-18,64.0,0.0,47.0,-30.0,24.0,2:32,99.0,41.0,593.0,3837.0,Classical
696,697,Prélude,Olivia Belli,2022-02-18,152.0,2.0,11.0,-33.0,6.0,2:52,96.0,41.0,747.0,3030.0,Classical
697,698,Ephemera,Luke Gajdus,2022-02-11,110.0,2.0,28.0,-35.0,33.0,2:54,99.0,40.0,594.0,8015.0,Classical
698,699,Octaves,Ali Toygar,2022-02-25,155.0,6.0,32.0,-26.0,12.0,2:13,99.0,40.0,595.0,7387.0,Classical
699,700,Entropy,Kyūka,2022-02-11,121.0,3.0,46.0,-27.0,29.0,1:50,99.0,40.0,597.0,8423.0,Classical
700,701,Sway,Hideyuki Hashimoto,2022-04-01,50.0,4.0,43.0,-34.0,8.0,2:22,99.0,40.0,1247.0,6860.0,Classical
701,702,poetry in touch,Moux,2022-07-01,120.0,2.0,55.0,-28.0,15.0,2:10,100.0,40.0,748.0,9947.0,Classical
702,703,Leaves and Light,Itoko Toma,2020-01-24,207.0,15.0,30.0,-19.0,29.0,2:20,100.0,40.0,598.0,1809.0,Classical
703,704,Rain,Chad Lawson,2020-09-11,74.0,1.0,14.0,-30.0,4.0,3:24,98.0,39.0,488.0,1412.0,Classical
704,705,Billow Gently,Sophie Hutchings,2021-10-29,141.0,8.0,33.0,-30.0,47.0,3:22,99.0,39.0,709.0,2285.0,Classical
705,706,Song For Katie,Elliott Jacqués,2022-06-03,59.0,2.0,51.0,-26.0,10.0,2:27,99.0,39.0,1125.0,8380.0,Classical
706,707,"Untouched Rainforest, Pt.3",Akira Kosemura,2022-06-10,114.0,10.0,48.0,-24.0,18.0,3:14,99.0,39.0,219.0,4146.0,Classical
707,708,New Moon,Pêtr Aleksänder,2021-09-17,92.0,8.0,30.0,-25.0,23.0,2:56,96.0,39.0,1126.0,4014.0,Classical
708,709,145 - Revisited,Patrik Berg Almkvisth,2022-02-18,128.0,8.0,46.0,-30.0,47.0,2:22,99.0,39.0,220.0,3768.0,Classical
709,710,The Void - I Play Mine version,Andrea Carri,2022-03-18,162.0,5.0,48.0,-31.0,38.0,2:39,99.0,39.0,1127.0,1214.0,Classical
710,711,how we sleep,Moux,2022-06-10,146.0,2.0,36.0,-24.0,14.0,3:03,95.0,39.0,1248.0,9809.0,Classical
711,712,Sand and Stars,Charlie J Perry,2022-07-29,62.0,0.0,24.0,-36.0,4.0,4:30,100.0,39.0,599.0,9264.0,Classical
712,713,The Shards,Hiroko Murakami,2022-02-18,72.0,1.0,35.0,-33.0,25.0,2:19,99.0,39.0,600.0,4818.0,Classical
713,714,orange sky,Edvard Kravchuk,2022-02-25,64.0,2.0,40.0,-34.0,32.0,3:11,99.0,39.0,1128.0,2436.0,Classical
714,715,Soleil,Masaki Kawasaki,2020-04-06,73.0,4.0,57.0,-24.0,33.0,3:19,100.0,39.0,601.0,5203.0,Classical
715,716,your sonnet,haruka nakamura,2020-04-24,124.0,3.0,31.0,-32.0,18.0,4:22,99.0,39.0,602.0,2558.0,Classical
716,717,Stay Longer,Hiroco.M,2022-04-01,69.0,0.0,37.0,-33.0,16.0,2:10,100.0,38.0,221.0,665.0,Classical
717,718,Some Other Place,Meredi,2022-04-01,96.0,2.0,40.0,-28.0,19.0,4:13,99.0,38.0,603.0,6638.0,Classical
718,719,Col,Elias Braun,2022-05-27,114.0,8.0,42.0,-29.0,39.0,2:22,99.0,38.0,1129.0,6963.0,Classical
719,720,Sleepwalk,Ben Laver,2021-05-28,98.0,1.0,30.0,-34.0,11.0,3:55,99.0,38.0,604.0,5865.0,Classical
720,721,A Cloud Passed,Polly Carter,2022-02-25,204.0,1.0,25.0,-36.0,18.0,2:16,100.0,38.0,1130.0,7811.0,Classical
721,722,An Evening Scene,Comet Blue,2022-03-10,79.0,3.0,30.0,-28.0,26.0,2:25,99.0,38.0,1131.0,3576.0,Classical
722,723,"9-Feb-2022 ""All For E""",Sebastian Morawietz,2022-02-25,118.0,1.0,50.0,-28.0,14.0,4:05,99.0,38.0,610.0,200.0,Classical
723,724,night walk,Vontmer,2022-02-25,137.0,3.0,55.0,-29.0,20.0,3:15,99.0,38.0,611.0,6102.0,Classical
724,725,Wings,Nel Swerts,2022-03-04,111.0,18.0,43.0,-25.0,11.0,2:31,99.0,38.0,612.0,6675.0,Classical
725,726,Satisfaction,The Masked Pianoman,2022-02-25,98.0,1.0,27.0,-36.0,14.0,2:09,99.0,37.0,614.0,885.0,Classical
726,727,Any,Hiroco.M,2022-03-11,110.0,5.0,32.0,-32.0,15.0,3:32,99.0,38.0,1132.0,1755.0,Classical
727,728,Für Elise - Reimagined,Alexander Joseph,2021-02-07,166.0,16.0,20.0,-23.0,19.0,6:00,99.0,55.0,615.0,8672.0,Classical
728,729,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky,1976,58.0,16.0,14.0,-19.0,7.0,2:47,91.0,65.0,1044.0,9305.0,Classical
729,730,"Pavane, Op. 50",Gabriel Fauré,2019-05-17,66.0,2.0,7.0,-28.0,4.0,6:50,97.0,45.0,947.0,101.0,Classical
730,731,Masquerade (Suite): 1. Waltz - Excerpt,Aram Khachaturian,2020-06-19,67.0,29.0,17.0,-15.0,33.0,2:11,70.0,46.0,750.0,8825.0,Classical
731,732,"Violin Concerto in D Major, Op. posth., No. 2: Adagio",Joseph Boulogne Chevalier de Saint-Georges,2004-08-01,104.0,12.0,26.0,-22.0,13.0,5:22,95.0,41.0,1133.0,4392.0,Classical
732,733,"Kingdom Dance - From ""Tangled""/Score",Alan Menken,2010-01-01,156.0,61.0,24.0,-10.0,47.0,2:20,9.0,61.0,616.0,3941.0,Classical
733,734,"Pavane pour une infante défunte, M. 19 (Version for Orchestra)",Maurice Ravel,2017-08-04,95.0,0.0,12.0,-36.0,4.0,7:09,98.0,45.0,783.0,253.0,Classical
734,735,Gaîté parisienne: Barcarolle,Jacques Offenbach,2012-01-01,77.0,7.0,10.0,-24.0,7.0,3:48,96.0,48.0,222.0,2219.0,Classical
735,736,Jazz Suite No. 2: VI. Waltz 2,Dmitri Shostakovich,2002-04-15,108.0,18.0,32.0,-18.0,36.0,3:14,98.0,59.0,689.0,517.0,Classical
736,737,"Gypsy Melodies, Op. 55, B. 104: IV. Songs My Mother Taught Me (Arr. Soltani For Solo Cello and Cello Ensemble)",Antonín Dvořák,2020-08-07,125.0,5.0,24.0,-25.0,6.0,2:32,94.0,49.0,779.0,1812.0,Classical
737,738,"Ancient Airs And Dances, Suite No.3, P. 172: 3. Siciliana",Ottorino Respighi,1979-01-01,109.0,16.0,20.0,-19.0,23.0,3:03,94.0,45.0,1137.0,1322.0,Classical
738,739,Carnival of the Animals: Aquarium,Camille Saint-Saëns,2020-09-18,70.0,2.0,19.0,-28.0,4.0,2:46,98.0,48.0,773.0,3477.0,Classical
739,740,Annie's Song (Dompierre),"Angele Dubeau, Ensemble Amati, Raymond Dessaints",1994,79.0,7.0,25.0,-24.0,16.0,4:54,82.0,41.0,617.0,6301.0,Classical
740,741,Clocks,Luke Faulkner,2020-02-21,120.0,8.0,35.0,-26.0,32.0,2:50,100.0,44.0,1134.0,2621.0,Classical
741,742,Serenade,Franz Schubert,1961,91.0,4.0,11.0,-25.0,4.0,4:23,95.0,55.0,885.0,2796.0,Classical
742,743,6.6 Gigue,Peter Gregson,2018-10-19,83.0,35.0,37.0,-11.0,9.0,2:49,83.0,51.0,590.0,6249.0,Classical
743,744,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 14a, Pas de deux. Andante maestoso",Pyotr Ilyich Tchaikovsky,2010-10-11,143.0,15.0,14.0,-19.0,8.0,5:07,93.0,56.0,1107.0,6437.0,Classical
744,745,"Souvenir de Florence, Op. 70, TH 118: III. Allegro moderato - Live from Verbier Festival / 2013",Pyotr Ilyich Tchaikovsky,2020-07-31,87.0,25.0,40.0,-17.0,31.0,6:10,96.0,38.0,1192.0,6548.0,Classical
745,746,Polovetsian Dances from Prince Igor: Introduzione,Alexander Borodin,1958,83.0,6.0,16.0,-23.0,4.0,2:17,98.0,51.0,751.0,6388.0,Classical
746,747,"Mrs Darcy - From ""Pride & Prejudice"" Soundtrack",Dario Marianelli,2005-09-19,138.0,7.0,21.0,-21.0,4.0,3:44,94.0,52.0,118.0,5860.0,Classical
747,748,"Violin Concerto in A Minor, BWV 1041: I. Allegro",Johann Sebastian Bach,2000-04-20,106.0,34.0,50.0,-14.0,61.0,3:21,94.0,39.0,848.0,4770.0,Classical
748,749,this is what love is,Chad Lawson,2022-08-05,86.0,4.0,20.0,-24.0,4.0,3:00,92.0,36.0,936.0,3799.0,Classical
749,750,"Preludes, Op. 28: No. 4, Largo",Frédéric Chopin,2008-02-08,109.0,2.0,38.0,-26.0,4.0,2:11,99.0,60.0,778.0,9487.0,Classical
750,751,"4 Romantic Pieces, Op. 75, B. 150: I. Allegro moderato (Arr. Soltani For Solo Cello and Cello Ensemble)",Antonín Dvořák,2020-08-07,115.0,6.0,21.0,-27.0,17.0,2:56,79.0,41.0,876.0,7939.0,Classical
751,752,The Phantom of the Opera: Overture,Prague Cello Quartet,2017-10-13,160.0,47.0,32.0,-10.0,64.0,3:19,77.0,47.0,618.0,323.0,Classical
752,753,The Night We Met,Asiancellodude,2020-01-06,173.0,6.0,16.0,-22.0,18.0,3:09,93.0,41.0,620.0,2256.0,Classical
753,754,Dance For Me Wallis,Abel Korzeniowski,2012-01-01,86.0,36.0,40.0,-15.0,16.0,3:08,89.0,58.0,752.0,5874.0,Classical
754,755,"Má Vlast, JB1:112: 2. Vltava",Bedřich Smetana,2018-01-05,79.0,12.0,12.0,-19.0,4.0,12:07,82.0,40.0,937.0,3256.0,Classical
755,756,String Quartet No. 2 in D Major: IV. Finale: Andante - Vivace,Alexander Borodin,2009-07-28,114.0,22.0,33.0,-19.0,14.0,7:14,95.0,22.0,1251.0,791.0,Classical
756,757,"Violin Sonata No. 5 in F Major, Op. 24 ""Spring"": I. Allegro",Ludwig van Beethoven,1987-01-01,147.0,6.0,36.0,-21.0,21.0,9:41,98.0,40.0,984.0,9007.0,Classical
757,758,"Haydn: String Quartet in D Major, Op. 64 No. 5, Hob. III:63 ""Lark"": I. Allegro moderato",Joseph Haydn,1977,76.0,13.0,33.0,-15.0,38.0,5:33,98.0,34.0,1314.0,6490.0,Classical
758,759,Gnossienne No. 1 - Excerpt,Erik Satie,2020-06-26,74.0,0.0,46.0,-31.0,12.0,3:26,100.0,42.0,1138.0,2404.0,Classical
759,760,The Mad Lover Suite: Ground. Aire V,John Eccles,2020-11-13,174.0,5.0,30.0,-20.0,19.0,3:42,94.0,40.0,621.0,5881.0,Classical
760,761,Missing Piece,Marika Takeuchi,2020-05-05,110.0,37.0,59.0,-14.0,19.0,4:05,87.0,49.0,622.0,515.0,Classical
761,762,Song on the Beach,Arcade Fire,2021-03-19,132.0,0.0,60.0,-31.0,33.0,3:36,99.0,52.0,623.0,465.0,Classical
762,763,"Vocalise, Op. 34, No. 14",Sergei Rachmaninoff,2003-02-01,103.0,6.0,17.0,-25.0,4.0,4:50,97.0,41.0,1062.0,4189.0,Classical
763,764,"Danse Macabre, Op. 40, R.171",Camille Saint-Saëns,2016-10-14,107.0,13.0,37.0,-24.0,7.0,7:23,90.0,52.0,916.0,6742.0,Classical
764,765,Run,Ludovico Einaudi,2013-01-01,119.0,17.0,34.0,-14.0,4.0,5:32,99.0,55.0,821.0,4267.0,Classical
765,766,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,2021-02-12,76.0,2.0,27.0,-31.0,18.0,5:21,100.0,50.0,878.0,2043.0,Classical
766,767,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": III. Adagio - Allegro - Adagio",Arcangelo Corelli,1988-01-01,121.0,9.0,20.0,-22.0,13.0,3:18,93.0,47.0,624.0,2031.0,Classical
767,768,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",George Frideric Handel,2019-10-04,68.0,3.0,25.0,-31.0,13.0,4:28,99.0,50.0,744.0,8275.0,Classical
768,769,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Johann Sebastian Bach,2018-08-17,137.0,10.0,33.0,-22.0,42.0,2:31,99.0,59.0,908.0,7871.0,Classical
769,770,Les baricades mystérieuses - Arranged By Göran Söllscher,François Couperin,2004-01-01,138.0,9.0,21.0,-27.0,44.0,2:44,95.0,48.0,1295.0,5017.0,Classical
770,771,"Trio Sonata for 2 Violins and Continuo in G Minor, HWV 393 ""Dresden"" No. 2: III. Largo (Arr. for Oboe, Violin, Harpsichord and Orchestra by Andreas Tarkmann)",George Frideric Handel,2022-11-11,75.0,17.0,18.0,-16.0,15.0,2:55,94.0,29.0,839.0,6097.0,Classical
771,772,"Solomon, HWV 67: The Arrival Of The Queen Of Sheba",Georg Friedrich Händek,2011-01-04,120.0,31.0,59.0,-18.0,60.0,3:09,85.0,42.0,625.0,3824.0,Classical
772,773,"Concerto for Lute, 2 Violins and Continuo in D major, RV 93: 3. Allegro",Antonio Vivaldi,2022-11-11,117.0,14.0,46.0,-23.0,58.0,2:33,94.0,34.0,686.0,5359.0,Classical
773,774,"Dido and Aeneas, Z. 626 / Act III: ""When I Am Laid in Earth"" Dido's Lamento (Arr. by Mathieu Herzog for Cello and Strings)",Henry Purcell,2020-06-05,77.0,6.0,8.0,-24.0,3.0,3:48,96.0,47.0,710.0,6388.0,Classical
774,775,"Bocherini / Arr. Grützmacher: Cello Concerto No. 9 in B-Flat Major, G. 482: II. Adagio non troppo",Luigi Boccherini,2017-10-13,86.0,12.0,13.0,-24.0,4.0,6:54,98.0,43.0,1252.0,3668.0,Classical
775,776,"Recorder Concerto in C Major, TWV 51:C1: IV. Tempo di Minuet",Georg Philipp Telemann,2002-10-31,141.0,24.0,40.0,-16.0,47.0,5:42,94.0,42.0,289.0,1289.0,Classical
776,777,"Handel: Suite No. 4 in D Minor, HWV 437: III. Sarabande",George Frideric Handel,2022-11-04,76.0,6.0,15.0,-27.0,13.0,5:44,87.0,39.0,948.0,9167.0,Classical
777,778,"Matthäus-Passion, BWV 244: Erbarme dich mein Gott",Johann Sebastian Bach,2017-05-12,82.0,13.0,12.0,-21.0,11.0,7:20,94.0,44.0,941.0,3426.0,Classical
778,779,Marche pour la cérémonie des Turcs (Jean-Baptiste Lully),Jean-Baptiste Lully,2001-01-01,144.0,33.0,52.0,-10.0,54.0,2:19,55.0,45.0,223.0,5630.0,Classical
779,780,"Flute Concerto in D Minor, QV 5:81: II. Arioso",Johann Joachim Quantz,2013-07-02,134.0,4.0,24.0,-22.0,35.0,5:50,97.0,41.0,626.0,4437.0,Classical
780,781,Chamber Sonata No. 4 in G Minor: I. Grave,Élisabeth Jacquet de La Guerre,2015-07-31,84.0,16.0,22.0,-14.0,7.0,1:24,87.0,39.0,224.0,4396.0,Classical
781,782,"Concerto In G Major TWV 40:201, For 4 Violins Without Basso Continuo: 1. Largo e staccato",Georg Philipp Telemann,2002-01-01,110.0,1.0,31.0,-24.0,33.0,2:12,95.0,39.0,552.0,4393.0,Classical
782,783,Canarios,Gaspar Sanz,2015-10-02,136.0,42.0,39.0,-12.0,67.0,2:27,94.0,41.0,1141.0,2478.0,Classical
783,784,"Abdelazer, Z.570: 2. Rondeau",Henry Purcell,2022-06-01,98.0,5.0,39.0,-20.0,48.0,1:38,71.0,39.0,1035.0,4317.0,Classical
784,785,Noel Symphony No. 4 in D Minor: I. Une jeune pucelle: Moderato,Michel Corrette,2009-12-10,106.0,11.0,33.0,-20.0,26.0,1:43,75.0,39.0,627.0,5526.0,Classical
785,786,"Concerto for violoncello piccolo in G Major, RV. 414: II. Largo",Antonio Vivaldi,2020-03-20,101.0,21.0,18.0,-14.0,14.0,3:00,91.0,38.0,780.0,4546.0,Classical
786,787,"Lully : Ballet des Muses : ""Trop indiscret Amour"" [Euridice]",Jean-Baptiste Lully,2002-04-01,71.0,7.0,20.0,-22.0,19.0,5:07,27.0,39.0,1142.0,7081.0,Classical
787,788,Première Suite: Prélude,Jordi Savall,2012-11-19,80.0,2.0,20.0,-25.0,4.0,4:27,93.0,40.0,628.0,9386.0,Classical
788,789,"Musiche sacre concernenti messa, e salmi concertati con istromenti, imni, antifone et sonate: Canzon a 3",Francesco Cavalli,2013-05-06,122.0,14.0,27.0,-19.0,14.0,5:31,85.0,39.0,631.0,9349.0,Classical
789,790,"Violin Concerto in E-Flat Major, RV 257: III. Allegro",Antonio Vivaldi,2021-06-11,138.0,33.0,46.0,-15.0,71.0,3:10,86.0,39.0,877.0,4702.0,Classical
790,791,"Keyboard Sonata in E-Flat Major, F. 5: II. Largo",Wilhelm Friedemann Bach,2015-03-03,113.0,1.0,42.0,-30.0,34.0,2:54,100.0,38.0,632.0,7956.0,Classical
791,792,Concerto-Pasticcio in C Major: I. Largo,George Frideric Handel,2022-06-24,67.0,5.0,15.0,-17.0,8.0,1:46,93.0,40.0,1048.0,5942.0,Classical
792,793,"An Wasserflüssen Babylon, BWV 653b",Johann Sebastian Bach,2020-01-24,78.0,2.0,7.0,-27.0,19.0,3:12,86.0,37.0,969.0,1144.0,Classical
793,794,Trio Sonata No. 4 in C Major: I. Adagio,Johann Gottlieb Goldberg,2013-11-28,75.0,18.0,22.0,-19.0,11.0,3:16,60.0,38.0,633.0,4086.0,Classical
794,795,Lo frate 'nnamorato: II. Andante,Giovanni Battista Pergolesi,2008-07-04,108.0,6.0,19.0,-22.0,5.0,2:27,92.0,43.0,634.0,1462.0,Classical
795,796,"Violin Partita No. 3 in E Major, BWV 1006: I. Preludio",Johann Sebastian Bach,1997,126.0,32.0,46.0,-17.0,95.0,3:34,99.0,45.0,999.0,5999.0,Classical
796,797,"Sonata in E Major, K. 380",Domenico Scarlatti,2014-05-19,84.0,4.0,45.0,-31.0,17.0,2:53,99.0,43.0,1296.0,4888.0,Classical
797,798,Sonata D major,Georg Muffat,2004-10-18,109.0,23.0,25.0,-13.0,7.0,12:53,87.0,38.0,225.0,6823.0,Classical
