,Principal Component 1,Principal Component 2,Genre,Genre Code
4047,1.6689442385581899,1.0546153735706167,Country,3
4048,1.6689442385581899,1.0546153735706167,Country,3
4049,1.6689442385581899,1.0546153735706167,Country,3
4050,1.6689442385581899,1.0546153735706167,Country,3
4051,1.6689442385581899,1.0546153735706167,Country,3
4052,1.6689442385581899,1.0546153735706167,Country,3
4053,1.6689442385581899,1.0546153735706167,Country,3
4054,1.6689442385581899,1.0546153735706167,Country,3
4055,1.6689442385581899,1.0546153735706167,Country,3
4056,1.6689442385581899,1.0546153735706167,Country,3
4057,1.6689442385581899,1.0546153735706167,Country,3
4058,1.6689442385581899,1.0546153735706167,Country,3
4059,1.6689442385581899,1.0546153735706167,Country,3
4060,1.6689442385581899,1.0546153735706167,Country,3
4061,1.6689442385581899,1.0546153735706167,Country,3
4062,1.6689442385581899,1.0546153735706167,Country,3
4063,1.6689442385581899,1.0546153735706167,Country,3
4064,1.6689442385581899,1.0546153735706167,Country,3
4065,1.6689442385581899,1.0546153735706167,Country,3
4066,1.6689442385581899,1.0546153735706167,Country,3
4067,1.6689442385581899,1.0546153735706167,Country,3
4068,1.6689442385581899,1.0546153735706167,Country,3
4069,1.6689442385581899,1.0546153735706167,Country,3
4070,1.6689442385581899,1.0546153735706167,Country,3
4071,1.6689442385581899,1.0546153735706167,Country,3
4072,1.6689442385581899,1.0546153735706167,Country,3
4073,1.6689442385581899,1.0546153735706167,Country,3
4074,1.6689442385581899,1.0546153735706167,Country,3
4075,1.6689442385581899,1.0546153735706167,Country,3
4076,1.6689442385581899,1.0546153735706167,Country,3
4077,1.6689442385581899,1.0546153735706167,Country,3
4078,1.6689442385581899,1.0546153735706167,Country,3
4079,1.6689442385581899,1.0546153735706167,Country,3
4080,1.6689442385581899,1.0546153735706167,Country,3
4081,1.6689442385581899,1.0546153735706167,Country,3
4082,1.6689442385581899,1.0546153735706167,Country,3
4083,1.6689442385581899,1.0546153735706167,Country,3
4084,1.6689442385581899,1.0546153735706167,Country,3
4085,1.6689442385581899,1.0546153735706167,Country,3
4086,1.6689442385581899,1.0546153735706167,Country,3
4087,1.6689442385581899,1.0546153735706167,Country,3
4088,1.6689442385581899,1.0546153735706167,Country,3
4089,1.6689442385581899,1.0546153735706167,Country,3
4090,1.6689442385581899,1.0546153735706167,Country,3
4091,1.6689442385581899,1.0546153735706167,Country,3
4092,1.6689442385581899,1.0546153735706167,Country,3
4093,1.6689442385581899,1.0546153735706167,Country,3
4094,1.6689442385581899,1.0546153735706167,Country,3
4095,1.6689442385581899,1.0546153735706167,Country,3
4096,1.6689442385581899,1.0546153735706167,Country,3
4097,1.6689442385581899,1.0546153735706167,Country,3
4098,1.6689442385581899,1.0546153735706167,Country,3
4099,1.6689442385581899,1.0546153735706167,Country,3
4100,1.6689442385581899,1.0546153735706167,Country,3
4101,1.6689442385581899,1.0546153735706167,Country,3
4102,1.6689442385581899,1.0546153735706167,Country,3
4103,1.6689442385581899,1.0546153735706167,Country,3
4104,1.6689442385581899,1.0546153735706167,Country,3
4105,1.6689442385581899,1.0546153735706167,Country,3
4106,1.6689442385581899,1.0546153735706167,Country,3
4107,1.6689442385581899,1.0546153735706167,Country,3
4108,1.6689442385581899,1.0546153735706167,Country,3
4109,1.6689442385581899,1.0546153735706167,Country,3
4110,1.6689442385581899,1.0546153735706167,Country,3
4111,1.6689442385581899,1.0546153735706167,Country,3
4112,1.6689442385581899,1.0546153735706167,Country,3
4113,1.6689442385581899,1.0546153735706167,Country,3
4114,1.6689442385581899,1.0546153735706167,Country,3
4115,1.6689442385581899,1.0546153735706167,Country,3
4116,1.6689442385581899,1.0546153735706167,Country,3
4117,1.6689442385581899,1.0546153735706167,Country,3
4118,1.6689442385581899,1.0546153735706167,Country,3
4119,1.6689442385581899,1.0546153735706167,Country,3
4120,1.6689442385581899,1.0546153735706167,Country,3
4121,1.6689442385581899,1.0546153735706167,Country,3
4122,1.6689442385581899,1.0546153735706167,Country,3
4123,1.6689442385581899,1.0546153735706167,Country,3
4124,1.6689442385581899,1.0546153735706167,Country,3
4125,1.6689442385581899,1.0546153735706167,Country,3
4126,1.6689442385581899,1.0546153735706167,Country,3
4127,1.6689442385581899,1.0546153735706167,Country,3
4128,1.6689442385581899,1.0546153735706167,Country,3
4129,1.6689442385581899,1.0546153735706167,Country,3
4130,1.6689442385581899,1.0546153735706167,Country,3
4131,1.6689442385581899,1.0546153735706167,Country,3
4132,1.6689442385581899,1.0546153735706167,Country,3
4133,1.6689442385581899,1.0546153735706167,Country,3
4134,1.6689442385581899,1.0546153735706167,Country,3
4135,1.6689442385581899,1.0546153735706167,Country,3
4136,1.6689442385581899,1.0546153735706167,Country,3
4137,1.6689442385581899,1.0546153735706167,Country,3
4138,1.6689442385581899,1.0546153735706167,Country,3
4139,1.6689442385581899,1.0546153735706167,Country,3
4140,1.6689442385581899,1.0546153735706167,Country,3
4141,1.6689442385581899,1.0546153735706167,Country,3
4142,1.6689442385581899,1.0546153735706167,Country,3
4143,1.6689442385581899,1.0546153735706167,Country,3
4144,1.6689442385581899,1.0546153735706167,Country,3
4145,1.6689442385581899,1.0546153735706167,Country,3
4146,1.6689442385581899,1.0546153735706167,Country,3
4147,1.6689442385581899,1.0546153735706167,Country,3
4148,1.6689442385581899,1.0546153735706167,Country,3
4149,1.6689442385581899,1.0546153735706167,Country,3
4150,1.6689442385581899,1.0546153735706167,Country,3
4151,1.6689442385581899,1.0546153735706167,Country,3
4152,1.6689442385581899,1.0546153735706167,Country,3
4153,1.6689442385581899,1.0546153735706167,Country,3
4154,1.6689442385581899,1.0546153735706167,Country,3
4155,1.6689442385581899,1.0546153735706167,Country,3
4156,1.6689442385581899,1.0546153735706167,Country,3
4157,1.6689442385581899,1.0546153735706167,Country,3
4158,1.6689442385581899,1.0546153735706167,Country,3
4159,1.6689442385581899,1.0546153735706167,Country,3
4160,1.6689442385581899,1.0546153735706167,Country,3
4161,1.6689442385581899,1.0546153735706167,Country,3
4162,1.6689442385581899,1.0546153735706167,Country,3
4163,1.6689442385581899,1.0546153735706167,Country,3
4164,1.6689442385581899,1.0546153735706167,Country,3
4165,1.6689442385581899,1.0546153735706167,Country,3
4166,1.6689442385581899,1.0546153735706167,Country,3
4167,1.6689442385581899,1.0546153735706167,Country,3
4168,1.6689442385581899,1.0546153735706167,Country,3
4169,1.6689442385581899,1.0546153735706167,Country,3
4170,1.6689442385581899,1.0546153735706167,Country,3
4171,1.6689442385581899,1.0546153735706167,Country,3
4172,1.6689442385581899,1.0546153735706167,Country,3
4173,1.6689442385581899,1.0546153735706167,Country,3
4174,1.6689442385581899,1.0546153735706167,Country,3
4175,1.6689442385581899,1.0546153735706167,Country,3
4176,1.6689442385581899,1.0546153735706167,Country,3
4177,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4178,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4179,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4180,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4181,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4182,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4183,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4184,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4185,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4186,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4187,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4188,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4189,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4190,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4191,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4192,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4193,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4194,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4195,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4196,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4197,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4198,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4199,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4200,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4201,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4202,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4203,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4204,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4205,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4206,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4207,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4208,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4209,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4210,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4211,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4212,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4213,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4214,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4215,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4216,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4217,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4218,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4219,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4220,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4221,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4222,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4223,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4224,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4225,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4226,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4227,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4228,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4229,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4230,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4231,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4232,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4233,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4234,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4235,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4236,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4237,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4238,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4239,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4240,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4241,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4242,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4243,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4244,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4245,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4246,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4247,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4248,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4249,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4250,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4251,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4252,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4253,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4254,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4255,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4256,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4257,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4258,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4259,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4260,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4261,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4262,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4263,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4264,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4265,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4266,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4267,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4268,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4269,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4270,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4271,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4272,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4273,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4274,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4275,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4276,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4277,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4278,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4279,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4280,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4281,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4282,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4283,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4284,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4285,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4286,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4287,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4288,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4289,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4290,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4291,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4292,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4293,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4294,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4295,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4296,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4297,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4298,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4299,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4300,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4301,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4302,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4303,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4304,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4305,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4306,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4307,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4308,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4309,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4310,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4311,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4312,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4313,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4314,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4315,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4316,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4317,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4318,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4319,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4320,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4321,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4322,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4323,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4324,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4325,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4326,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4327,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4328,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4329,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
4330,1.6664299196678964,-0.6089121006146175,Dance/Electronic,4
